key	text	tooltip
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_travel.info_004	Oxyotl cũng có thể du hành đến vùng thủ đô của mình và đến Thánh điện Tĩnh lặng nơi có Capstone của Tepok được xây dựng.	false
advice_info_texts_localised_text_wh2_dlc17.camp.advice.threat_travel.info_005	Tìm hiểu thêm về Thị kiến của Đấng Cổ xưa [[img:bullet_lzd_threat_map]][[/img]][[url:script_link_campaign_oxyotl_visions]]tại đây[[/url]].	false
advice_info_texts_localised_text_wh3.battle.advice.blood_for_the_blood_god.info_001	{{tr:hp_battle_title_blood_for_the_blood_god}}	false
advice_info_texts_localised_text_wh3.battle.advice.blood_for_the_blood_god.info_002	{{tr:hp_battle_description_blood_for_the_blood_god}}	false
advice_info_texts_localised_text_wh3.battle.advice.blood_for_the_blood_god.info_003	Các [[sl:battle_army_abilities]]kỹ năng quân đội[[/sl]] Máu cho Thần Máu sẽ được kích hoạt khi có đủ số lượng mạng bị tiêu diệt bởi bất kỳ ai trong trận chiến.	false
advice_info_texts_localised_text_wh3.battle.advice.blood_for_the_blood_god.info_004	Tìm hiểu thêm về Máu cho Thần Máu [[sl:battle_blood_for_the_blood_god]]tại đây[[/sl]].	false
advice_info_texts_localised_text_wh3_dlc24_st_campaign_formless_horror_confirmed_explanation	The Changeling giờ đây có thể giả dạng trong trận chiến bằng kỹ năng Formless Horror!\\n\\nHoàn thành các âm mưu và đánh bại các Lãnh chúa và Anh hùng Huyền thoại cụ thể sẽ làm tăng kho tàng hình dạng của The Changeling. Trở lại bảng này bất cứ khi nào bạn muốn hoán đổi hình dạng.	false
advice_info_texts_localised_text_wh3_dlc24_st_campaign_formless_horror_confirmed_title	Thay hình đổi dạng	false
advice_info_texts_localised_text_wh3_dlc27_cheatsheet_description_asur_domination	{{tr:hp_campaign_point_1_asur_domination}}\\n\\n{{tr:hp_campaign_point_2_asur_domination}}\\n\\n{{tr:hp_campaign_point_3_asur_domination}}\\n\\n{{tr:hp_campaign_point_4_asur_domination}}	false
advice_info_texts_localised_text_wh3_dlc27_cheatsheet_description_dark_ritual	{{tr:wh3_dlc27_nor_sayl_dark_ritual_description_cheatsheet}}	false
advice_info_texts_localised_text_wh3_dlc27_cheatsheet_description_dragonships	{{tr:hp_campaign_point_1_dragonships}}\\n\\n{{tr:hp_campaign_point_2_dragonships}}\\n\\n{{tr:hp_campaign_point_3_dragonships}}\\n\\n{{tr:hp_campaign_point_4_dragonships}}\\n\\n{{tr:hp_campaign_point_5_dragonships}}	false
advice_info_texts_localised_text_wh3_dlc27_nor_sayl_cheatsheet_manipulations_description	{{tr:wh3_dlc27_nor_sayl_cheatsheet_manipulations_description}}	false
advice_info_texts_localised_text_wh3_intro_camp_0001	Bản đồ Chiến dịch	false
advice_info_texts_localised_text_wh3_intro_camp_0002	Bản đồ chiến dịch là vũ đài [[sl:campaign_campaign_game]]trò chơi[[/sl]] chính, nơi các [[sl:campaign_armies]]quân đoàn[[/sl]] và [[sl:campaign_factions]]phe phái[[/sl]] được tạo ra, chỉ huy và tiêu diệt.	false
advice_info_texts_localised_text_wh3_intro_camp_0010	[[sl:campaign_armies_link]]Quân đoàn[[/sl]]	false
advice_info_texts_localised_text_wh3_intro_camp_0020	Tỉnh & Khu định cư	false
advice_info_texts_localised_text_wh3_intro_camp_0030	[[sl_tooltip:campaign_buildings_link]]Công trình[[/sl_tooltip]]	false
advice_info_texts_localised_text_wh3_intro_camp_0033	Việc xây dựng công trình được hoàn thành sau nhiều [[sl:campaign_turns]]lượt đi[[/sl]].	false
advice_info_texts_localised_text_wh3_main_prologue_campaign_header_features	Tính năng	false
advice_info_texts_localised_text_wh3_main_prologue_campaign_header_income	Thu nhập	false
advice_info_texts_localised_text_wh3_main_prologue_campaign_header_prepare_for_battle	Chuẩn bị cho Trận chiến	false
advice_info_texts_localised_text_wh3_main_prologue_campaign_header_start	Thông tin	false
advice_info_texts_localised_text_wh3_main_prologue_campaign_item_001	[[img:icon_prologue_help_pages]][[/img]]Nhấp chuột trái vào nút Thông tin để tìm hiểu thêm về một bảng.\\n\\n[[img:icon_prologue_objective_button]][[/img]] Để định vị các nhiệm vụ của bạn, hãy nhấp chuột trái vào nút Mục tiêu cạnh nút Kết thúc Lượt. \\n\\nĐể hoàn thành thành công The Lost God, bạn phải thỏa mãn các điều kiện chiến thắng, có thể tìm thấy cùng với các nhiệm vụ của bạn.\\n\\n	false
advice_info_texts_localised_text_wh3_main_prologue_campaign_item_002	[[img:icon_prologue_treasury]][[/img]]Phần này hiển thị chi phí hoặc lợi nhuận tức thì cho ngân khố của bạn và [[img:icon_income_prologue]][[/img]] chi phí mỗi lượt hoặc thu nhập mỗi lượt.\\n\\nChiêu mộ một đơn vị sẽ tốn cả chi phí tức thì và chi phí duy trì trả mỗi lượt.\\n\\nXây dựng và nâng cấp Nhà kho (Store Houses) để tăng thu nhập dự kiến của bạn.	false
advice_info_texts_localised_text_wh3_main_prologue_campaign_item_003	Dư thừa dân số [[img:icon_pop_surplus]][[/img]] là cần thiết để nâng cấp các khu định cư, điều này tăng lên cùng với sự tăng trưởng[[img:icon_growth]][[/img]]. Hố Lửa (The Fire Pit) và Đền thờ Dazh (the Dazh Shrine) đều tạo ra tăng trưởng.\\n\\n[[img:icon_prologue_technology]][[/img]]Để nghiên cứu một công nghệ có lợi cho phe phái của bạn, hãy nhấp chuột trái vào nút Công nghệ cạnh nút Kết thúc Lượt.\\n\\n[[img:icon_prologue_stances]][[/img]]Thay đổi trạng thái của một Lãnh chúa trên bản đồ chiến dịch sẽ ảnh hưởng đến các kỹ năng của họ. Tìm các trạng thái khả dụng bên cạnh chân dung của họ. Trạng thái hiện tại của một Lãnh chúa kẻ thù xuất hiện phía trên họ trên bản đồ chiến dịch. Lưu ý rằng việc áp dụng một số trạng thái nhất định sẽ ngăn cản một trận chiến diễn ra.\\n\\n[[img:icon_prologue_diplomacy]][[/img]]Ngoại giao có thể được sử dụng để kiếm đồng minh, yêu cầu thanh toán, hoặc tuyên chiến, cùng nhiều việc khác. Để giao thiệp với các phe phái khác, hãy nhấp chuột trái vào nút Ngoại giao cạnh nút Kết thúc Lượt.	false
advice_info_texts_localised_text_wh3_main_prologue_campaign_item_004	Kiếm kinh nghiệm thông qua các hành động trên chiến trường sẽ tích lũy điểm kỹ năng.\\n\\n[[img:icon_prologue_skills]][[/img]]Để mở bảng kỹ năng của một nhân vật, hãy chọn một người và nhấn nút Cấp bậc (Rank). Kỹ năng cho phép bạn vừa có thêm các tuyệt chiêu vừa cải thiện các hiệu ứng và chỉ số. \\n\\n[[img:icon_prologue_character]][[/img]]Các vật phẩm mới có thể được trang bị thông qua kho đồ của nhân vật, được xem bằng cách chọn họ và nhấp chuột trái vào nút Chi tiết Nhân vật.\\n\\n[[img:icon_prologue_recruit_lord]][[/img]]Một Lãnh chúa Huyền thoại, chẳng hạn như Hoàng tử Yuri, không thể thực sự hy sinh, vì vậy nếu họ bị tử trận, bạn có thể chiêu mộ lại họ ở bất kỳ khu định cư nào mà bạn sở hữu.\\n\\nKhi được đưa vào trong một quân đoàn, các Anh hùng có thể chiến đấu trên chiến trường cùng với binh sĩ và Lãnh chúa chỉ huy. Để đưa một Anh hùng Frost Maiden vào, hãy chọn cô ấy và sau đó nhấp chuột phải vào một quân đoàn đồng minh.\\n\\nĐể chiến đấu một trận chiến nhiệm vụ, hãy tìm dấu mốc của nó trên bản đồ chiến dịch. Khi Hoàng tử Yuri được chọn, hãy nhấp chuột phải vào dấu mốc đó để tấn công. Lưu ý rằng ông ta phải có đủ điểm di chuyển để đến được dấu mốc đó để điều này có thể xảy ra.	false
advice_info_texts_localised_text_wh3_main_prologue_shield_tutorial_001	Khiên	false
advice_info_texts_localised_text_wh3_main_prologue_shield_tutorial_002	Những kẻ thù này có khiên mà bạn sẽ phải vượt qua trước khi có thể gây sát thương cho chúng.	false
advice_info_texts_localised_text_wh3_main_prologue_shield_tutorial_003	Thêm về khiên	false
advice_info_texts_localised_text_wh3_main_scenario_02_0001	{{tr:hp_battle_title_deployment}}	false
advice_info_texts_localised_text_wh3_main_scenario_02_0002	{{tr:hp_battle_description_deployment}}	false
advice_info_texts_localised_text_wh3_main_scenario_02_0003	{{tr:hp_battle_point_1_deployment}}	false
advice_info_texts_localised_text_wh3_main_scenario_02_0010	Tấn công trong Trận chiến	false
advice_info_texts_localised_text_wh3_main_scenario_02_0011	Một trận chiến sẽ tự động được xử thắng cho bên phòng thủ nếu giới hạn thời gian hết.	false
advice_info_texts_localised_text_wh3_main_scenario_02_0012	Bên tấn công phải tấn công và đánh bại bên phòng thủ trong giới hạn thời gian để giành chiến thắng.	false
advice_info_texts_localised_text_wh3_main_scenario_02_0020	{{tr:hp_battle_title_terrain}}	false
advice_info_texts_localised_text_wh3_main_scenario_02_0021	{{tr:hp_battle_description_terrain}}	false
advice_info_texts_localised_text_wh3_main_scenario_02_0022	{{tr:hp_point_2_terrain}}	false
advice_info_texts_localised_text_wh3_main_scenario_02_0030	Triển khai Đơn vị	false
advice_info_texts_localised_text_wh3_main_scenario_02_0031	[[sl:battle_units]]Đơn vị[[/sl]] có thể được triển khai bằng cách chọn chúng và nhấp chuột phải vào vị trí mục tiêu.	false
advice_info_texts_localised_text_wh3_main_scenario_02_0032	Các đơn vị tái định vị ngay lập tức trong giai đoạn triển khai.	false
advice_info_texts_localised_text_wh3_main_scenario_02_0050	{{tr:hp_battle_title_mounted_units}}	false
advice_info_texts_localised_text_wh3_main_scenario_02_0051	{{tr:hp_battle_description_mounted_units}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0001	Cơ bản về Trận chiến	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0002	Nhấp vào nút bên dưới để bắt đầu chuyến tham quan về các nguyên tắc cơ bản của [[sl:battle_battle_game]]trận chiến[[/sl]].	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0003	Bắt đầu chuyến tham quan này sẽ kết thúc [[sl:battle_deployment]]giai đoạn triển khai[[/sl]].	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0004	{{tr:wh3_main_battle_scripted_tour_battle_fundamentals_name}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0010	Trận chiến	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0011	Các trận chiến diễn ra giữa các [[sl:battle_armies]]quân đoàn[[/sl]] để chinh phục hoặc phòng thủ lãnh thổ. Trận chiến thắng lợi bằng cách tiêu diệt hoặc làm tháo chạy tất cả các đơn vị kẻ thù.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0012	Binh sĩ trong trận chiến được nhóm thành các [[sl:battle_units]]đơn vị[[/sl]]. {{tr:hp_battle_point_1_armies}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0020	{{tr:hp_battle_title_camera_controls}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0021	Di chuyển bằng các phím W, A, S và D.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0022	Kéo nút chuột giữa để thay đổi hướng nhìn.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0023	Thay đổi độ cao bằng cách cuộn nút chuột giữa.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0024	Giữ phím SHIFT để di chuyển nhanh hơn.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0030	Đơn vị	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0031	{{tr:hp_battle_units_add_01}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0032	Các đơn vị được chọn bằng cách nhấp chuột trái vào chúng.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0033	Các đơn vị cũng có thể được chọn bằng cách nhấp chuột trái vào [[sl:battle_unit_cards]]thẻ Đơn vị[[/sl]] của chúng trên [[sl:battle_army_panel]]bảng Quân đoàn[[/sl]].	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0034	Nhấp chuột trái vào [[sl:battle_terrain]]địa hình[[/sl]] để xóa lựa chọn hiện tại.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0040	Chọn Nhiều Đơn vị	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0041	{{tr:hp_battle_point_2_unit_selection}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0042	Nhấn CTRL+A để chọn tất cả [[sl:battle_units]]đơn vị[[/sl]].	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0043	{{tr:hp_battle_point_3_unit_selection}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0050	{{tr:hp_battle_title_unit_movement}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0051	{{tr:hp_battle_unit_movement_add_01}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0052	{{tr:hp_battle_unit_movement_add_02}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0053	Nhấn phím Backspace để dừng các đơn vị đã chọn.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0060	Di chuyển Nhiều Đơn vị	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0061	{{tr:hp_battle_unit_movement_add_03}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0062	{{tr:hp_battle_unit_movement_add_04}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0065	Tốc độ Trận chiến	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0066	Các trận chiến có thể được tạm dừng và tiếp tục bằng cách nhấn phím P.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0067	Mệnh lệnh [[sl:battle_unit_movement]]di chuyển đơn vị[[/sl]] có thể được ban bố khi trò chơi đang tạm dừng.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0070	Tấn công	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0071	{{tr:hp_battle_unit_movement_add_05}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0072	Ban lệnh tấn công cho từng đơn vị riêng lẻ để yêu cầu chúng tấn công các kẻ thù khác nhau.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0073	Cố gắng bao vây kẻ thù khi bạn tấn công, và tránh để chúng bao vây bạn.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0080	Lãnh đạo	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0081	{{tr:hp_battle_leadership_add_01}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0082	{{tr:hp_battle_leadership_add_02}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0083	{{tr:hp_battle_point_1_leadership}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0090	{{tr:hp_battle_title_flanking}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0091	{{tr:hp_battle_leadership_flanking_01}}	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0092	Sắp xếp các [[sl:battle_units]]đơn vị[[/sl]] thành một hàng ngũ chiến đấu đối mặt với kẻ thù để ngăn chặn chúng bị đánh tạt sườn.	false
advice_info_texts_localised_text_wh3_main_st_battle_fundamentals_0093	Mỗi đơn vị trong hàng ngũ chiến đấu sẽ bảo vệ sườn cho đơn vị tiếp theo.	false
