key	text	tooltip
advice_levels_onscreen_text_280682467	Đại Tiên Tri đã được tiên báo, Tehenhauin. Là kẻ được chọn của Sotek, ngươi phải tiêu diệt tất cả những gì đe dọa Những Đứa Con của các Cổ Nhân, trước khi mọi thứ bị mất sạch.	false
advice_levels_onscreen_text_281029485	Có những tin đồn về những thợ săn, người theo dấu và trinh sát giỏi ở Thế giới Mới. Nếu ngài thuyết phục được họ gia nhập đội thám hiểm, các kỹ năng của họ có thể rất vô giá.	false
advice_levels_onscreen_text_281046362	Hãy tìm kiếm kiến thức của Đại Pháp Sư Necromancer, hỡi các thuộc hạ của ta! Từ những cuốn sách báng bổ của hắn chảy ra sức mạnh để thanh lọc thế giới này khỏi loài Ma tớn. Hãy tìm chúng, và mang chúng về cho ta!	false
advice_levels_onscreen_text_281204086	Kẻ thù đã bị đánh đuổi, thưa chúa tể! Cơn Xoáy Thuận là của ngài! Chiến thắng!	false
advice_levels_onscreen_text_281843647	Thời điểm cơ hội là bây giờ, Lustria và những nguy hiểm của nó đang chờ đợi. Bất cứ thứ gì đứng trước mặt ta với hy vọng đánh bại Đế chế sẽ gặp kết cục bởi cung tên của ta. Đó là ý nguyện của Hoàng đế!	false
advice_levels_onscreen_text_283716607	Chúng ta sẽ cho chúng thấy, anh trai, chúng ta sẽ cho chúng thấy tất cả. Đây là định mệnh của em!	false
advice_levels_onscreen_text_284461934	Tuy nhiên đừng nán lại, vì những kẻ xâm phạm đang đến gần. Những người thực dân từ Nordland đang cố gắng định cư ở những vùng đất không thể thuần hóa, với một niềm tin sai lầm rằng điều này sẽ dập tắt các cuộc xâm lược từ phía bắc...	false
advice_levels_onscreen_text_284733771	Trận chiến đang ập đến với ngài, Chúa tể Mazdamundi! Người Norse mạnh mẽ và dã man, nhưng các chiến binh Saurus của ngài chắc chắn còn chết chóc hơn thế. Máu sẽ đổ!	false
advice_levels_onscreen_text_285595774	Trong những thời điểm khủng hoảng, ngài có thể thỉnh cầu các đồng minh để kiểm soát trực tiếp một phần quân đội của họ. Những đồng minh thân thiết, những người đã xây dựng được nhiều mối trung thành, có thể chấp nhận yêu cầu này.	false
advice_levels_onscreen_text_286728924	Quân đội của ngài đang bị hao mòn. Nếu họ không cần thiết ngay lập tức trên chiến trường, hãy cân nhắc đưa họ về nhà để lấy lại sức mạnh.	false
advice_levels_onscreen_text_287371813	Hãy đưa phần còn lại của Vùng Đất Mảnh Vỡ (Shard Lands) vào lãnh địa của ngài và từ đó ngài có thể lan rộng về phía nam, hướng tới những linh hồn phàm trần.	false
advice_levels_onscreen_text_287715300	Đại Kế Hoạch đã rõ ràng, tuy nhiên các chủng tộc trẻ tuổi lại thách thức trí tuệ của nó. Với tư cách là Thống lĩnh Bầu trời, nhiệm vụ của ta là tìm và loại bỏ những lũ máu nóng này.	false
advice_levels_onscreen_text_288270621	Ngài nên phát triển các khu định cư của mình. Đầu tư tại quê nhà mang lại các cơ sở hạ tầng và phòng thủ được cải thiện. Những cải tiến như vậy chắc chắn sẽ mang lại lợi ích khi tiến hành chiến tranh ở nước ngoài.	false
advice_levels_onscreen_text_288467012	Một cuốn sách khác đã thuộc quyền sở hữu của ta, thưa chủ nhân! Chúng thì thầm những viễn cảnh về tương lai, thưa chủ nhân - sớm thôi, cây trượng của ngài sẽ nằm trong tay ta! Ta sẽ đưa linh hồn của ngài trở lại thế giới này, từng mảnh một, ha-ha!	false
advice_levels_onscreen_text_288705025	Các cổng pháo đài đã mở – nỗ lực phá hoại của ngài đã có hiệu quả! Hãy bắt đầu tấn công ngay lập tức!	false
advice_levels_onscreen_text_292426940	Chúng ta là những kẻ bị lưu đày của Nehek!	false
advice_levels_onscreen_text_29324047	Nhưng Lustria là nhà của nhiều thứ hơn là chỉ lũ bò sát. Người Norse vùng Skeggi đột kích và cướp phá – lũ côn đồ như vậy sẽ là một lượng khán giả tồi và vì vậy tốt hơn hết là để chúng chết đuối!	false
advice_levels_onscreen_text_294665154	Thưa bệ hạ, nếu ngài muốn giải cứu Ursun, ngài phải làm điều đó từ một vị thế sức mạnh. Chúng ta không có thời gian để thuyết phục, vì vậy phải trừng phạt những kẻ thù địch với chúng ta.	false
advice_levels_onscreen_text_296487826	Lũ quái thú của vùng đất này phải bị loại bỏ nếu các khu định cư của chúng ta muốn phát triển rực rỡ. Đòn đánh đầu tiên phải nhanh chóng và chết chóc; việc hành động nhanh nhẹn trước khi những con quái vật này có thể hành động chống lại chúng ta là vô cùng quan trọng.	false
advice_levels_onscreen_text_296745553	Những tên ngốc này vẫn không hiểu ra. Ta là kẻ to con nhất ở quanh đây, không có ai đủ tư cách trị vì những vùng đất này ngoại trừ ta! Nếu Đại Ca của chúng không cúi đầu trước Vua Goblin, ta sẽ chỉ làm những gì ta vẫn thường làm và nghiền nát hắn.	false
advice_levels_onscreen_text_297782711	Sự thành thạo ma thuật vô song của Kẻ Đại Âm Mưu mang lại cho những người theo Ngài quyền chỉ huy phi thường đối với vật chất. Hãy giao cho thuộc hạ của ngài tìm cách khai thác món quà dịch chuyển của Tzeentch.	false
advice_levels_onscreen_text_298482186	Rời khỏi Ngọn Hải Đăng. Hành trình về phía bắc và tìm Skollden.	false
advice_levels_onscreen_text_29860176	Nơi các dòng sông gặp nhau, Shang-Wu nằm ở đó. Yuan Bo đã bỏ lại sau lưng các nhiệm vụ triều đình và các phương thức bí mật, và tham chiến trên chiến trường.	false
advice_levels_onscreen_text_29963307	Tốc độ và khả năng điều động của quân đội thú cưỡi khiến họ trở thành những tài sản vô giá trên chiến trường. Hãy cân nhắc tăng cường lực lượng của ngài bằng họ.	false
advice_levels_onscreen_text_302595760	Các mảnh vỡ của tàu địch sẽ không bị lãng phí, thưa đô đốc. Những thứ vớt được từ trận chiến có thể được đưa vào việc cải tiến các con tàu của chính ngài.	false
advice_levels_onscreen_text_302973322	Lưu đày sẽ không bao giờ kìm hãm được ta, Zharr-Naggrund sẽ chứng kiến sự trỗi dậy của ta!	false
advice_levels_onscreen_text_304476466	N'Kari, Kẻ Đại Cám Dỗ, ngươi muốn nếm thử các sự quyến rũ của Hoàng tử Bóng tối lần nữa sao?	false
advice_levels_onscreen_text_304583986	Một âm mưu phản quốc đang được tiến hành để hướng các ma thuật cuộn xoáy chống lại con trai ta. Chúng ta phải nỗ lực gấp đôi cuộc tìm kiếm và bảo vệ Cơn Xoáy Thuận cho riêng mình, kẻo kẻ thù của chúng ta đến đó trước. Sau đó chúng ta sẽ xử lý những kẻ phản bội một cách thích đáng.	false
advice_levels_onscreen_text_305013833	Một cuộc thẩm vấn một tù nhân Druchii bẩn thỉu đã thu thập được thông tin hữu ích... đồng bào phản trắc của chúng ta tìm kiếm các cuộn giấy của mụ phù thủy-nữ thần, Hekarti. Ta phải ngăn cản chúng.	false
advice_levels_onscreen_text_30827050	Ursun im lặng. Ta phải quyết định.	false
advice_levels_onscreen_text_308943115	Thượng Giáo Chủ, có tin cho biết bầy con của ngài đang gặp nguy hiểm! Lũ Elf bị nguyền rủa từ bên kia đại dương đến để bắt làm nô lệ, nhưng máu và công sức của người dân Kislev không dành cho chúng sử dụng – điều đó vẫn nằm dưới sự bảo trợ của Chính Thống Giáo.	false
advice_levels_onscreen_text_309133334	Những dấu vết trên thi thể. Ta đã thấy chúng trước đây rồi.	false
advice_levels_onscreen_text_310391618	Những trò chơi này hẳn phải làm Slaanesh thích thú, vì Hắn chỉ tập hợp một lực lượng tượng trưng để đối đầu với ngài. Tiến lên!	false
advice_levels_onscreen_text_311596430	Lực lượng của ngài cai trị tỉnh này; bất kỳ yêu sách tranh chấp nào đối với lãnh thổ này đã bị loại bỏ. Giờ đây khi quyền cai trị của ngài không còn bị nghi ngờ, hãy ban hành một sắc lệnh để đánh động dân chúng, để họ có thể phục vụ tốt hơn cho mục đích của ngài.	false
advice_levels_onscreen_text_312292256	Ngài sẽ cần tổ chức quân đội của mình để thành công ở đây. Đảm bảo lực lượng của ngài đã vào đội hình trước trận chiến.	false
advice_levels_onscreen_text_312689368	Khu Vườn vùng Morr là các pháo đài của sự cô độc trong thế giới hắc ám này, nơi nghiên cứu thần bí và sự hoán đổi vị trí nhanh chóng của ta được thể hiện.	false
advice_levels_onscreen_text_313397568	Quyền uy của ta phải là tuyệt đối. Có các phương pháp và cách thức để đảm bảo nó không bị nghi ngờ.	false
advice_levels_onscreen_text_314033284	Tuy nhiên, ngài không chỉ đơn thuần là một kẻ xâm nhập – kể từ thời chính Caledor Dragontamer, chưa có một Đại Pháp Sư nào có sức mạnh như vậy bước đi trên các vùng đất này. Hãy sử dụng tài năng của ngài một cách khôn ngoan và thế giới có thể là của ngài!	false
advice_levels_onscreen_text_314081527	Kẻ thù đã chết hoặc bị phân tán. Chúng đang tháo chạy khỏi chiến trường! Chúng ta là cơn thịnh nộ của Gấu Thần. Nhưng Skollden, con Sói, vẫn còn sống.	false
advice_levels_onscreen_text_31477550	Ta phải vươn xa ra ngoài biên giới của chúng ta. An ninh của Cathay yêu cầu điều đó.	false
advice_levels_onscreen_text_317786459	Ngọn Hải Đăng đang bị tấn công! Hãy tự mình xem đi!	false
advice_levels_onscreen_text_318887709	Hãy lập một vị trí phòng thủ, vì Kẻ Thay Đổi Lối Sống bắt đầu một cuộc phản công khác. Hãy chuẩn bị lực lượng của ngài!	false
advice_levels_onscreen_text_31898312	Yvresse vẫn đang bị lộ ra, Thống lĩnh! Màn Sương đang ở trong tình trạng suy yếu và vô cùng cần được khôi phục. Đừng trì hoãn – hãy tăng cường khả năng phòng thủ của Yvresse bằng cách sử dụng Athel Tamarha hoặc bằng cách củng cố thủ đô của ngài.	false
advice_levels_onscreen_text_319128618	Skollden! Hắn đã nằm chờ sẵn!	false
advice_levels_onscreen_text_320102086	Sự bất an trong các khu định cư của ngài có thể gây gánh nặng cho nỗ lực chiến tranh. Hãy cải thiện cuộc sống của những người trú ngụ trong đất đai của ngài và gặt hái năng suất lao động lớn hơn.	false
advice_levels_onscreen_text_322406839	Hãy đi ngay bây giờ, Darkblade, mang sự bạo ngược của ngài đến những vùng đất này và khiến tất cả phải cúi đầu trước quyền cai trị của ngài hoặc nếu không sẽ sụp đổ trước những quyền năng Ác quỷ của ngài!	false
advice_levels_onscreen_text_32375870	Loài Người Thằn Lằn cản trở cuộc tìm kiếm các Cuộn Giấy của ta, và làm như vậy, trì hoãn sự phục vụ của ta đối với Phù Thủy Vương. Malekith không chấp nhận thất bại và ta sẽ không thất bại trong nhiệm vụ của mình, nếu ta muốn giành được sự ưu ái của hắn ta phải giết sạch những con quái vật Máu Lạnh này.	false
advice_levels_onscreen_text_324815867	Yuri, hãy tấn công Skollden!	false
advice_levels_onscreen_text_324856190	Hãy quét sạch những tên ngốc nhẹ dạ tại bãi đổ bộ của chúng, Vịnh Lưỡi Kiếm (Bay of Blades). Sau đó hãy khiến bầy Skaeling phải trả giá vì đã không bảo vệ được những vùng đất thuộc quyền thống trị của Hỗn Mang Bất Phân!	false
advice_levels_onscreen_text_325145333	Lũ Skaven vùng Pestilens lảng vảng quanh Axlotl, đe dọa tung ra một cuộc tấn công tàn độc vào thành phố-đền thờ quan trọng nhất của ngài, Itza. Chúng phải bị tiêu diệt.	false
